"ID","Description"
1179,"Sour cream, light"
1180,"Sour cream, fat free"
1074,"Sour cream, imitation, cultured"
12350230,"Ranch dip, regular"
4641,"Salad dressing, mayonnaise, light"
13110100,"Ice cream, vanilla"
13110102,"Ice cream, vanilla, with additional ingredients"
19348,"Syrups, chocolate, fudge-type"
19141,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies"
18166,"Cookies, chocolate sandwich, with creme filling, regular"
19089,"Ice creams, vanilla, rich"
43541,"Ice creams, chocolate, rich"
1264,"Ice cream bar, stick or nugget, with crunch coating"
1237,"Ice cream, bar or stick, chocolate covered"
43506,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts"
18158,"Cookies, chocolate chip, commercially prepared, regular, lower fat"
13110000,"Ice cream, NFS"
1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"
14157,"Beverages, carbonated, root beer"
13121300,"Ice cream sundae, hot fudge topping"
19137,"Toppings, strawberry"
19364,"Toppings, butterscotch or caramel"
18173,"Cookies, graham crackers, plain or honey (includes cinnamon)"
4615,"Shortening, vegetable, household, composite"
19260,"Ice creams, vanilla, light, no sugar added"
19265,"Ice creams, chocolate, light, no sugar added"
21412,"Light Ice Cream, soft serve, blended with milk chocolate candies"
21413,"Light Ice Cream, soft serve, blended with cookie pieces"
13130300,"Light ice cream, vanilla"
13130310,"Light ice cream, chocolate"
4659,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings"
14429,"Beverages, water, tap, municipal"
1302,"Light ice cream, Creamsicle"
19871,"Frozen novelties, No Sugar Added, FUDGSICLE pops"
16090,"Peanuts, all types, dry-roasted, with salt"
19097,"Sherbet, orange"
19183,"Puddings, chocolate, ready-to-eat"
81102010,"Margarine, stick"
19334,"Sugars, brown"
2010,"Spices, cinnamon, ground"
2025,"Spices, nutmeg, ground"
1123,"Eggs, Grade A, Large, egg whole"
18069,"Bread, white, commercially prepared"
9298,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)"
19201,"Puddings, vanilla, ready-to-eat"
19193,"Puddings, rice, ready-to-eat"
20044,"Rice, white, long-grain, regular, raw, enriched"
12061,"Nuts, almonds, whole, raw"
12152,"Nuts, pistachio nuts, dry roasted, without salt added"
19218,"Puddings, tapioca, ready-to-eat"
19202,"Puddings, vanilla, dry mix, instant"
19184,"Puddings, chocolate, dry mix, instant"
44260,"Puddings, all flavors except chocolate, low calorie, instant, dry mix"
44061,"Puddings, chocolate flavor, low calorie, instant, dry mix"
18212,"Cookies, vanilla wafers, lower fat"
19081,"Candies, sweet chocolate"
1125,"Eggs, Grade A, Large, egg yolk"
1225,"Dulce de Leche"
1036,"Cheese, ricotta, whole milk"
18133,"Cake, sponge, commercially prepared"
9096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids"
1054,"Cream, whipped, cream topping, pressurized"
13210300,"Custard"
18175,"Cookies, ladyfingers, with lemon juice and rind"
1017,"Cream cheese, full fat, block"
14214,"Beverages, coffee, instant, regular, powder"
20081,"Flour, wheat, all-purpose, enriched, bleached"
81100000,"Table fat, NFS"
1009,"Cheese, cheddar"
14410110,"Cheese, American"
1004,"Cheese, blue"
1005,"Cheese, brick"
1007,"Cheese, camembert"
1006,"Cheese, brie"
1260,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)"
1265,"Cheese, cheddar, nonfat or fat free"
1011,"Cheese, colby"
100296,"Cheese, monterey jack, solid"
1019,"Cheese, feta, whole milk, crumbled"
1020,"Cheese, fontina"
1157,"Cheese, goat, semisoft type"
1022,"Cheese, gouda"
1023,"Cheese, gruyere"
1024,"Cheese, limburger"
42155,"Cheese, monterey, low fat"
1029,"Cheese, mozzarella, low moisture, part-skim"
43597,"Cheese, mozzarella, low sodium"
42304,"Cheese, mozzarella, nonfat"
1030,"Cheese, muenster"
42303,"Cheese, muenster, low fat"
1032,"Cheese, parmesan, grated"
100272,"Cheese, parmesan, grated, refrigerated"
1185,"Parmesan cheese topping, fat free"
100298,"Cheese, provolone, sliced"
1208,"Cheese, provolone, reduced fat"
1040,"Cheese, swiss"
43405,"Cheese, swiss, low sodium"
43589,"Cheese, swiss, low fat"
1266,"Cheese, Swiss, nonfat or fat free"
1169,"Cheese, low-sodium, cheddar or colby"
2053,"Vinegar, distilled"
99991410,"Cheese and Queso as ingredient"
1209,"Cheese, Mexican, blend, reduced fat"
1165,"Cheese, mexican, queso anejo"
100299,"Cheese, oaxaca, solid"
100300,"Cheese, queso fresco, solid"
100301,"Cheese, cotija, solid"
1015,"Cheese, cottage, lowfat, 2% milkfat"
1012,"Cottage cheese, full fat, large or small curd"
1037,"Cheese, ricotta, part skim milk"
11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt"
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"
9266,"Pineapple, raw"
43352,"Cheese, cottage, lowfat, 1% milkfat, no sodium added"
14303010,"Cream cheese, light"
1186,"Cheese, cream, fat free"
100297,"Cheese, pasteurized process cheese food or product, American, singles"
1042,"Cheese, pasteurized process, American, vitamin D fortified"
1062,"Cheese, American, restaurant"
1252,"Cheese product, pasteurized process, American, vitamin D fortified"
1215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"
1061,"Cheese, American, nonfat or fat free"
43398,"Cheese, pasteurized process, cheddar or American, low sodium"
1259,"Cheese spread, American or Cheddar cheese base, reduced fat"
11943,"Pimento, canned"
1048,"Cheese spread, pasteurized process, American"
43276,"Cheese spread, cream cheese base"
42117,"Imitation cheese, american or cheddar, low cholesterol"
19173,"Gelatin desserts, dry mix, prepared with water"
11124,"Carrots, mature, raw"
11109,"Cabbage, green, raw"
11143,"Celery, raw"
11333,"Peppers, bell, green, raw"
12155,"Nuts, walnuts, English, halves, raw"
10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried"
2055,"Horseradish, prepared"
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt"
11283,"Onions, cooked, boiled, drained, without salt"
15152,"Crustaceans, shrimp, mixed species, canned"
27052,"Dip, salsa con queso, cheese and salsa- medium"
82101000,"Vegetable oil, NFS"
6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve"
11334,"Peppers, sweet, green, cooked, boiled, drained, without salt"
9193,"Olives, ripe, canned (small-extra large)"
7057,"Pepperoni, beef and pork, sliced"
7089,"Sausage, Italian, pork, mild, cooked, pan-fried"
14553,"Beverages, Wine, non-alcoholic"
1001,"Butter, stick, salted"
99995130,"Wheat bread as ingredient in sandwiches"
14650160,"Alfredo sauce"
99997515,"Mushrooms, cooked, as ingredient"
99997550,"Summer squash, cooked, as ingredient"
99997525,"Red pepper, cooked, as ingredient"
21500100,"Beef, ground"
14650165,"Alfredo sauce with added vegetables"
24207000,"Turkey, ground"
5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only"
15160,"Mollusks, clam, mixed species, canned, drained solids"
36012,"Restaurant, family style, fried mozzarella sticks"
11529,"Tomatoes, red, ripe, raw, year round average"
2044,"Basil, fresh"
4135,"Salad dressing, home recipe, vinegar and oil"
21000100,"Beef, NFS"
22000100,"Pork, NFS"
22002000,"Pork, ground"
3012,"Babyfood, meat, chicken, strained"
3015,"Babyfood, meat, turkey, strained"
3002,"Babyfood, meat, beef, strained"
3008,"Babyfood, meat, ham, strained"
21101000,"Beef, steak, NFS"
21401000,"Beef, roast"
22201100,"Pork, steak, NS as to fat eaten"
21101170,"Beef, steak, ribeye, NS as to fat eaten"
21102140,"Beef, steak, round"
21102150,"Beef, steak, sirloin, NS as to fat eaten"
21103150,"Beef, steak, T-bone, NS as to fat eaten"
23105,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 inch fat, all grades, cooked, grilled"
13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 inch fat, all grades, cooked, grilled"
23214,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 inch fat, all grades, cooked, grilled"
21101190,"Beef, steak, ribeye, lean only eaten"
21101180,"Beef, steak, ribeye, lean and fat eaten"
23197,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, grilled"
23100,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 inch fat, all grades, cooked, grilled"
21102170,"Beef, steak, sirloin, lean only eaten"
21102160,"Beef, steak, sirloin, lean and fat eaten"
13910,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, grilled"
23394,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 inch fat, all grades, cooked, grilled"
21103140,"Beef, steak, strip, lean only eaten"
21102190,"Beef, steak, strip, lean and fat eaten"
21103170,"Beef, steak, T-bone, lean only eaten"
21103160,"Beef, steak, T-bone,  lean and fat eaten"
23002,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, grilled"
13465,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8 inch fat, all grades, cooked, grilled"
13442,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 inch fat, all grades, cooked, grilled"
99995000,"Breading or batter as ingredient in food"
13796,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked"
13851,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, broiled"
6150,"Sauce, barbecue"
23378,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 inch fat, all grades, cooked, roasted"
23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 inch fat, all grades, cooked, roasted"
13285,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0 inch fat, all grades, cooked, braised"
23099,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0 inch fat, all grades, cooked, braised"
21407000,"Beef, pot roast"
13347,"Beef, cured, corned beef, brisket, cooked"
13368,"Beef, brisket, whole, separable lean only, trimmed to 0 inch fat, all grades, cooked, braised"
13367,"Beef, brisket, whole, separable lean and fat, trimmed to 0 inch fat, all grades, cooked, braised"
23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised"
13840,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, roasted"
4001,"Fat, beef tallow"
23567,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)"
23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"
23573,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled"
23568,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"
23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
13345,"Beef, cured, breakfast strips, cooked"
43378,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium"
13350,"Beef, cured, dried"
4002,"Lard"
19002,"Snacks, beef jerky, chopped and formed"
22101000,"Pork, chop, NS as to fat eaten"
22400100,"Pork, roast"
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled"
10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised"
22101020,"Pork, chop, lean only eaten"
22101010,"Pork, chop, lean and fat eaten"
10950,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled"
10064,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled"
10947,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled"
10068,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled"
18079,"Bread, crumbs, dry, grated, plain"
18085,"Bread, stuffing, cornbread, dry mix, prepared"
22201120,"Pork, steak, lean only eaten"
22201110,"Pork, steak, lean and fat eaten"
10954,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"
10945,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised"
10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised"
10943,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted"
10061,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"
10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"
10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"
7129,"Ham, sliced, restaurant"
10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw"
10185,"Pork, cured, ham, extra lean and regular, canned, roasted"
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"
10065,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted"
7908,"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)"
10998,"Canadian bacon, cooked, pan-fried"
10896,"Pork, cured, bacon, cooked, restaurant"
7974,"Bacon, turkey, low sodium"
10007,"Pork, fresh, separable fat, cooked"
22701000,"Pork, ribs"
21304200,"Beef, shortribs"
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted"
19041,"Snacks, pork skins, plain"
10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked"
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered"
10132,"Pork, cured, feet, pickled"
3017,"Babyfood, meat, turkey sticks, junior"
17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4 inch fat, choice, cooked"
17027,"Lamb, loin, separable lean only, trimmed to 1/4 inch fat, choice, cooked, broiled"
17024,"Lamb, loin, separable lean and fat, trimmed to 1/4 inch fat, choice, cooked, broiled"
17225,"Lamb, ground, cooked, broiled"
17169,"Game meat, goat, cooked, roasted"
17427,"Veal, loin, chop, separable lean only, cooked, grilled"
17424,"Veal, ground, cooked, pan-fried"
23201010,"Veal, chop"
17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed"
17344,"Game meat, deer, ground, cooked, pan-broiled"
17345,"Game meat, deer, loin, separable lean only, 1 inch steak, cooked, broiled"
17343,"Game meat, deer, ground, raw"
17173,"Game meat, moose, cooked, roasted"
17147,"Game meat, bear, cooked, simmered"
17163,"Game meat, caribou, cooked, roasted"
17148,"Bison, ground, grass-fed, cooked"
17159,"Game meat, boar, wild, cooked, roasted"
17176,"Game meat, opossum, cooked, roasted"
17184,"Game meat, squirrel, cooked, roasted"
17151,"Game meat, beaver, cooked, roasted"
17182,"Game meat, raccoon, cooked, roasted"
5642,"Ostrich, ground, cooked, pan-broiled"
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only"
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only"
5358,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin"
5361,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin"
5359,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin"
24122131,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw"
24152231,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw"
24142301,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw"
24122130,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw"
24152230,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw"
24142300,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw"
24123120,"Chicken breast, stewed, skin not eaten"
24153220,"Chicken thigh, stewed, skin not eaten"
24143220,"Chicken drumstick, stewed, skin not eaten"
24123110,"Chicken breast, stewed, skin eaten"
24153210,"Chicken thigh, stewed, skin eaten"
24143210,"Chicken drumstick, stewed, skin eaten"
24123301,"Chicken breast, grilled without sauce, skin not eaten"
24154011,"Chicken thigh, grilled without sauce, skin not eaten"
24142501,"Chicken drumstick, grilled without sauce, skin not eaten"
24123300,"Chicken breast, grilled without sauce, skin eaten"
24154010,"Chicken thigh, grilled without sauce, skin eaten"
24142500,"Chicken drumstick, grilled without sauce, skin eaten"
24123311,"Chicken breast, grilled with sauce, skin not eaten"
24154021,"Chicken thigh, grilled with sauce, skin not eaten"
24142511,"Chicken drumstick, grilled with sauce, skin not eaten"
24123310,"Chicken breast, grilled with sauce, skin eaten"
24154020,"Chicken thigh, grilled with sauce, skin eaten"
24142510,"Chicken drumstick, grilled with sauce, skin eaten"
21469,"Fast Foods, Fried Chicken, Breast, meat and skin and breading"
21471,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading"
21470,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading"
21464,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed"
21466,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed"
21465,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed"
5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
5015,"Chicken, broilers or fryers, skin only, raw"
6112,"Sauce, teriyaki, ready-to-serve"
5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"
5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"
5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted"
5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted"
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised"
5677,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised"
5671,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised"
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised"
5362,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin"
5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted"
5104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed"
21472,"Fast Foods, Fried Chicken, Wing, meat and skin and breading"
6169,"Sauce, ready-to-serve, pepper, TABASCO"
24167220,"Chicken wing, fried, coated, from fast food"
24167210,"Chicken wing, fried, coated, from pre-cooked"
24168000,"Chicken  inchwings inch with hot sauce, from fast food / restaurant"
24168010,"Chicken  inchwings inch with hot sauce, from precooked"
24168001,"Chicken  inchwings inch with other sauces or seasoning, from fast food / restaurant"
24168011,"Chicken  inchwings inch with other sauces or seasoning, from precooked"
24168002,"Chicken  inchwings inch, plain, from fast food / restaurant"
24168012,"Chicken  inchwings inch, plain, from precooked"
21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain"
22978,"Chicken tenders, breaded, frozen, prepared"
5051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted"
5087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered"
5018,"Chicken, broilers or fryers, skin only, cooked, roasted"
5335,"Chicken, feet, boiled"
5311,"Chicken, canned, no broth"
24100000,"Chicken, NS as to part and cooking method, NS as to skin eaten"
5324,"Chicken patty, frozen, cooked"
20061,"Flour, rice, white, unenriched"
5306,"Turkey, Ground, cooked"
24198731,"Chicken nuggets, from fast food"
21611,"School Lunch, chicken nuggets, whole grain breaded"
22974,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated"
24198736,"Chicken nuggets, from frozen"
